#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_UPI0004D37995 -          T0950                -               0.18   22.9   8.5        10   17.1   1.2   2.0   2   0   0   2   2   2   0 -
UniRef90_A0A2M7SN30    -          T0950                -               0.18   22.9   2.3       0.2   22.7   2.3   1.0   1   0   0   1   1   1   0 -
UniRef90_A1T3L2        -          T0950                -               0.18   22.9   2.5      0.24   22.5   2.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000CF2B766 -          T0950                -               0.18   22.9   0.1       6.8   17.7   0.1   2.2   1   1   1   2   2   1   0 -
UniRef90_A0A1Y2XAV4    -          T0950                -               0.18   22.9   9.4       2.7   19.0   4.0   2.3   1   1   1   2   2   2   0 -
UniRef90_UPI000BA2CFD8 -          T0950                -               0.18   22.8   3.7       8.7   17.3   3.4   2.6   1   1   1   2   2   1   0 -
UniRef90_U3TDX2        -          T0950                -               0.18   22.8   8.4       0.3   22.1   8.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1X7TYY1    -          T0950                -               0.18   22.8   6.5       4.9   18.1   1.3   2.8   1   1   1   2   2   2   0 -
UniRef90_A0A1I3MQ78    -          T0950                -               0.18   22.8  16.4        31   15.5   0.9   3.9   3   1   1   4   4   3   0 -
UniRef90_A0A2N1TQV4    -          T0950                -               0.18   22.8   2.2      0.18   22.8   2.2   2.4   2   0   0   2   2   1   0 -
UniRef90_A8ABT4        -          T0950                -               0.18   22.8  45.9      0.52   21.3  17.6   3.2   2   1   1   3   3   3   0 -
UniRef90_A0A1I2BF56    -          T0950                -               0.18   22.8  10.5      0.35   21.9  10.5   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1Z4RLJ5    -          T0950                -               0.18   22.8  40.6        85   14.0   7.6   3.0   1   1   2   3   3   3   0 -
UniRef90_F9MRN6        -          T0950                -               0.18   22.8   2.5      0.18   22.8   2.5   4.1   1   1   3   5   5   2   0 -
UniRef90_A0A1X0IAS2    -          T0950                -               0.18   22.8   5.4      0.24   22.4   5.4   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0009A92A3F -          T0950                -               0.18   22.8   7.0      0.25   22.4   7.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2H5VJB7    -          T0950                -               0.18   22.8  16.0        23   15.9  16.1   2.3   1   1   1   2   2   2   0 -
UniRef90_B0JJ34        -          T0950                -               0.19   22.8   5.8      0.19   22.8   5.8   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A101W737    -          T0950                -               0.19   22.8   0.9      0.23   22.5   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1A3RXZ1    -          T0950                -               0.19   22.8   6.7      0.25   22.4   6.7   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000B59E425 -          T0950                -               0.19   22.8  16.4      0.19   22.8  16.4   2.5   1   1   2   3   3   1   0 -
UniRef90_R7HB66        -          T0950                -               0.19   22.8  13.2        24   15.9   0.7   2.4   1   1   1   2   2   2   0 -
UniRef90_K9SUG9        -          T0950                -               0.19   22.8  30.2      0.19   22.8  30.2   2.5   1   1   2   3   3   1   0 -
UniRef90_A0A1S3REM5    -          T0950                -               0.19   22.8   1.7      0.26   22.3   1.7   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000710C6A7 -          T0950                -               0.19   22.8   1.7      0.25   22.4   1.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A101E883    -          T0950                -               0.19   22.8   3.0       0.3   22.1   3.0   1.2   1   0   0   1   1   1   0 -
UniRef90_R0KYU3        -          T0950                -               0.19   22.8   5.3      0.21   22.6   5.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2A8V9N0    -          T0950                -               0.19   22.8   2.7      0.21   22.6   2.7   1.1   1   0   0   1   1   1   0 -
UniRef90_C5A3R7        -          T0950                -               0.19   22.8  17.3       0.3   22.1  17.3   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A269TKN8    -          T0950                -               0.19   22.8   3.6      0.28   22.2   3.6   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00054D0396 -          T0950                -               0.19   22.8   0.1      0.31   22.1   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A081RN07    -          T0950                -               0.19   22.8   8.4      0.21   22.6   8.4   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0D8ZU92    -          T0950                -               0.19   22.8  43.2   1.3e+02   13.5  14.0   3.0   1   1   2   3   3   3   0 -
UniRef90_G8RIH1        -          T0950                -               0.19   22.8   6.5      0.28   22.2   6.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1J5B3W3    -          T0950                -               0.19   22.8   2.9      0.26   22.3   2.9   1.1   1   0   0   1   1   1   0 -
UniRef90_G0ECC9        -          T0950                -               0.19   22.7  19.6       0.3   22.1  19.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1I0MG71    -          T0950                -               0.19   22.7  16.4      0.37   21.8  16.4   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1E3TQ69    -          T0950                -               0.19   22.7   0.4      0.35   21.9   0.3   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A0G0DWE2    -          T0950                -               0.19   22.7   1.6      0.32   22.0   1.6   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0006781DB5 -          T0950                -               0.19   22.7  29.0       1.5   19.8  10.0   2.5   2   1   0   2   2   2   0 -
UniRef90_UPI000661B7ED -          T0950                -               0.19   22.7  26.3       6.4   17.8   6.3   3.9   1   1   3   4   4   3   0 -
UniRef90_C7N2F5        -          T0950                -                0.2   22.7   0.2      0.22   22.5   0.2   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A101X035    -          T0950                -                0.2   22.7  19.6      0.45   21.6  19.6   1.6   1   1   0   1   1   1   0 -
UniRef90_UPI000CF6680F -          T0950                -                0.2   22.7  56.5       3.3   18.7  16.8   2.3   2   0   0   2   2   2   0 -
UniRef90_UPI0009ED036C -          T0950                -                0.2   22.7   3.8      0.28   22.2   3.8   1.1   1   0   0   1   1   1   0 -
UniRef90_D6GW45        -          T0950                -                0.2   22.7  40.3        71   14.3   7.0   4.1   1   1   3   4   4   4   0 -
UniRef90_J5EJF9        -          T0950                -                0.2   22.7   4.6      0.28   22.2   4.6   1.1   1   0   0   1   1   1   0 -
UniRef90_E6JZS7        -          T0950                -                0.2   22.7   5.2      0.31   22.1   5.2   1.2   1   0   0   1   1   1   0 -
UniRef90_U1QU04        -          T0950                -                0.2   22.7   3.7      0.24   22.5   3.7   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI0007812412 -          T0950                -                0.2   22.7   1.4      0.26   22.3   1.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0009AD8D48 -          T0950                -                0.2   22.7   6.4      0.23   22.5   6.4   1.0   1   0   0   1   1   1   0 -
UniRef90_G7CFX1        -          T0950                -                0.2   22.7   1.8      0.28   22.2   1.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0R2NMP8    -          T0950                -                0.2   22.7   2.3        27   15.7   2.8   2.7   2   1   0   2   2   1   0 -
UniRef90_A0A0P0N592    -          T0950                -                0.2   22.7  37.7   6.9e+02   11.1  38.6   2.8   1   1   1   2   2   2   0 -
UniRef90_A0A179IDB5    -          T0950                -                0.2   22.7  29.5       0.2   22.7  29.5   7.1   1   1   5   7   7   2   0 -
UniRef90_A0A1Q8BSC7    -          T0950                -                0.2   22.7  13.1       2.6   19.0   7.1   1.5   1   1   1   2   2   2   0 -
UniRef90_UPI0006769650 -          T0950                -                0.2   22.7   5.0      0.23   22.5   5.0   1.0   1   0   0   1   1   1   0 -
UniRef90_W5SJR0        -          T0950                -                0.2   22.7   5.1       0.3   22.1   5.1   1.2   1   0   0   1   1   1   0 -
UniRef90_M1DGU6        -          T0950                -                0.2   22.7  12.8        81   14.1   3.4   2.1   2   0   0   2   2   2   0 -
UniRef90_A0A0G1KSI0    -          T0950                -               0.21   22.7   1.7       0.3   22.1   1.7   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2E6RYN2    -          T0950                -               0.21   22.7   6.2      0.29   22.2   6.2   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000C7E4CAF -          T0950                -               0.21   22.7   6.9      0.28   22.2   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1J5D4G5    -          T0950                -               0.21   22.7   4.6      0.21   22.7   4.6   2.6   1   1   2   3   3   1   0 -
UniRef90_A0A139CDK7    -          T0950                -               0.21   22.7  20.5       2.6   19.0  18.2   2.1   1   1   1   2   2   2   0 -
UniRef90_G8RH63        -          T0950                -               0.21   22.6   1.5       0.3   22.1   0.7   1.5   1   1   0   1   1   1   0 -
UniRef90_UPI000D03AEDC -          T0950                -               0.21   22.6   0.5      0.32   22.0   0.5   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00047283C2 -          T0950                -               0.21   22.6   9.6      0.28   22.2   9.6   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0003FE18BA -          T0950                -               0.21   22.6   0.7       0.3   22.1   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_M0MBR9        -          T0950                -               0.21   22.6  15.2        53   14.7   3.9   2.2   2   0   0   2   2   2   0 -
UniRef90_A4T808        -          T0950                -               0.21   22.6   0.2      0.46   21.5   0.1   1.5   1   1   0   1   1   1   0 -
UniRef90_A0A1E8Q3U7    -          T0950                -               0.21   22.6   4.4      0.28   22.2   4.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1X1XQT6    -          T0950                -               0.21   22.6   0.0      0.55   21.3   0.0   1.6   1   1   0   1   1   1   0 -
UniRef90_J2R035        -          T0950                -               0.21   22.6   6.2      0.24   22.4   6.2   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1V2UA98    -          T0950                -               0.21   22.6  36.4        43   15.0   9.3   2.9   1   1   0   2   2   2   0 -
UniRef90_N6WSM1        -          T0950                -               0.21   22.6   0.2       3.3   18.7   0.0   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A0E0SSN8    -          T0950                -               0.21   22.6  15.5      0.31   22.1  15.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A165CN68    -          T0950                -               0.21   22.6   4.5      0.21   22.6   4.5   5.7   3   2   3   6   6   1   0 -
UniRef90_A0A1E3AWL2    -          T0950                -               0.21   22.6   6.8        71   14.3   4.8   2.9   1   1   2   3   3   3   0 -
UniRef90_A0A1X0HB87    -          T0950                -               0.21   22.6   8.2       0.3   22.1   8.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A120HSH7    -          T0950                -               0.21   22.6   9.6      0.21   22.6   9.6   1.8   2   0   0   2   2   1   0 -
UniRef90_A0A0E3Q6U1    -          T0950                -               0.21   22.6   5.6        18   16.3   1.6   2.1   2   0   0   2   2   2   0 -
UniRef90_A0A139VGT4    -          T0950                -               0.21   22.6   9.2      0.28   22.2   9.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Q4H3X2    -          T0950                -               0.21   22.6   0.0      0.31   22.1   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0A8W0G3    -          T0950                -               0.21   22.6  41.7        46   14.9  14.9   3.1   1   1   2   3   3   3   0 -
UniRef90_UPI0006B3506B -          T0950                -               0.22   22.6   1.8      0.36   21.9   1.8   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000777A70D -          T0950                -               0.22   22.6  17.7   1.7e+02   13.1   1.2   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A2E1CXH1    -          T0950                -               0.22   22.6   4.2      0.35   21.9   4.2   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000D0A6892 -          T0950                -               0.22   22.6   8.6        27   15.7   4.6   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A167UI31    -          T0950                -               0.22   22.6  19.6      0.41   21.7  19.6   1.5   1   1   0   1   1   1   0 -
UniRef90_A0A2D6EXQ5    -          T0950                -               0.22   22.6   9.5        63   14.5   1.0   2.0   2   0   0   2   2   2   0 -
UniRef90_UPI000466D040 -          T0950                -               0.22   22.6  15.9      0.32   22.0  15.5   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A1A2GAN8    -          T0950                -               0.22   22.6   5.3       0.3   22.1   5.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A147AQP0    -          T0950                -               0.22   22.6   3.0      0.27   22.3   3.0   1.0   1   0   0   1   1   1   0 -
UniRef90_W7T6C1        -          T0950                -               0.22   22.6   2.5      0.33   22.0   2.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0M9VV68    -          T0950                -               0.22   22.6  10.4        21   16.1   0.9   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A1G9KZM1    -          T0950                -               0.22   22.5  28.3        35   15.3  11.7   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A1C4GZQ9    -          T0950                -               0.22   22.5  16.1      0.22   22.5  16.1   3.9   2   1   1   4   4   2   0 -
UniRef90_A0A1W1C3R3    -          T0950                -               0.22   22.5   0.8      0.22   22.5   0.8   2.3   2   1   0   2   2   1   0 -
UniRef90_A0A1V0A3Y9    -          T0950                -               0.22   22.5   4.7      0.27   22.3   4.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1I6HQ44    -          T0950                -               0.22   22.5  19.4       1.9   19.5   7.3   2.2   2   0   0   2   2   2   0 -
UniRef90_C7TY84        -          T0950                -               0.23   22.5   1.3      0.27   22.3   1.3   1.0   1   0   0   1   1   1   0 -
UniRef90_B8F0X0        -          T0950                -               0.23   22.5  14.4      0.31   22.1  14.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2D8S0R1    -          T0950                -               0.23   22.5  38.8       2.8   18.9  20.4   2.3   1   1   1   2   2   2   0 -
UniRef90_UPI00083FCDF8 -          T0950                -               0.23   22.5  12.2       6.2   17.8   6.4   2.0   1   1   1   2   2   2   0 -
UniRef90_K9V6A4        -          T0950                -               0.23   22.5  12.4      0.41   21.7  12.4   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0009A27B16 -          T0950                -               0.23   22.5  48.5        30   15.5  20.0   3.9   3   1   1   4   4   3   0 -
UniRef90_S8E0H2        -          T0950                -               0.23   22.5   3.8      0.43   21.6   3.8   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1H8ZYZ7    -          T0950                -               0.23   22.5  41.6        38   15.2  14.7   2.2   2   0   0   2   2   2   0 -
UniRef90_UPI00048002CA -          T0950                -               0.23   22.5   8.7       0.6   21.1   8.5   1.7   1   1   0   1   1   1   0 -
UniRef90_M2VIV3        -          T0950                -               0.23   22.5   2.2      0.32   22.0   2.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Z8QZY9    -          T0950                -               0.23   22.5   2.1      0.24   22.4   1.6   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A0U1DM36    -          T0950                -               0.23   22.5   7.5      0.31   22.1   7.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000C81C578 -          T0950                -               0.23   22.5   0.1   1.9e+02   12.9   0.1   3.0   1   1   2   3   3   2   0 -
UniRef90_UPI000B9949B6 -          T0950                -               0.24   22.5  10.6      0.24   22.5  10.6   2.7   1   1   2   3   3   1   0 -
UniRef90_A0A1S1NQ10    -          T0950                -               0.24   22.5   0.9      0.83   20.7   0.1   1.8   1   1   1   2   2   1   0 -
UniRef90_V4YFP1        -          T0950                -               0.24   22.5   4.0        36   15.3   0.2   2.2   2   0   0   2   2   2   0 -
UniRef90_UPI000B4F9265 -          T0950                -               0.24   22.5   0.9      0.32   22.0   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0G3IDH0    -          T0950                -               0.24   22.5   0.1      0.37   21.8   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_V4ZVD4        -          T0950                -               0.24   22.5  29.5        19   16.2  20.8   2.4   1   1   0   1   1   1   0 -
UniRef90_A0A1H6JUP2    -          T0950                -               0.24   22.5   9.8      0.55   21.3   9.8   1.5   1   1   0   1   1   1   0 -
UniRef90_E1QVA1        -          T0950                -               0.24   22.5  42.0   3.1e+02   12.2   3.4   6.0   2   2   2   5   5   5   0 -
UniRef90_A0A175YIJ3    -          T0950                -               0.24   22.5   5.8      0.24   22.5   5.8   2.2   1   1   1   2   2   1   0 -
UniRef90_A0A0W0T4X7    -          T0950                -               0.24   22.4   2.8      0.37   21.8   2.8   1.2   1   0   0   1   1   1   0 -
UniRef90_Q45SI0        -          T0950                -               0.24   22.4  13.3       2.6   19.0   6.3   2.2   2   0   0   2   2   2   0 -
UniRef90_UPI0009F8365E -          T0950                -               0.24   22.4   6.6      0.34   21.9   6.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1B6IL82    -          T0950                -               0.24   22.4   3.1      0.29   22.2   3.1   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0A2ZJY2    -          T0950                -               0.24   22.4  37.4       2.6   19.0  36.3   2.1   1   1   0   1   1   1   0 -
UniRef90_A0A1X0HGX0    -          T0950                -               0.24   22.4   4.4      0.34   22.0   4.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0009F91CCB -          T0950                -               0.24   22.4   4.6      0.24   22.4   4.6   2.0   2   0   0   2   2   1   0 -
UniRef90_UPI0009A2CB80 -          T0950                -               0.24   22.4   0.4      0.32   22.0   0.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Q9UF64    -          T0950                -               0.24   22.4   0.9   3.2e+03    8.9   0.0   3.4   2   2   1   3   3   3   0 -
UniRef90_A0A1V4EGK8    -          T0950                -               0.24   22.4   0.1      0.49   21.4   0.0   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A200GNP9    -          T0950                -               0.24   22.4   2.3       4.5   18.3   0.3   2.2   2   0   0   2   2   1   0 -
UniRef90_R9KHZ2        -          T0950                -               0.24   22.4   1.8      0.27   22.3   0.5   1.6   1   1   0   2   2   1   0 -
UniRef90_M3ZES0        -          T0950                -               0.24   22.4   8.4        14   16.6   0.0   3.4   3   1   1   4   4   2   0 -
UniRef90_UPI000830B9F8 -          T0950                -               0.24   22.4   9.3      0.39   21.8   9.2   1.4   1   1   0   1   1   1   0 -
UniRef90_K9U5Z5        -          T0950                -               0.24   22.4  42.0   2.7e+02   12.4  14.8   3.1   1   1   2   3   3   3   0 -
UniRef90_A0A2D9RJ86    -          T0950                -               0.25   22.4  60.1   3.9e+02   11.9   6.4   4.9   1   1   3   5   5   4   0 -
UniRef90_V5HS17        -          T0950                -               0.25   22.4   3.9      0.36   21.9   3.9   1.1   1   0   0   1   1   1   0 -
UniRef90_B1XZX3        -          T0950                -               0.25   22.4  12.7      0.51   21.4   4.2   2.4   2   1   0   2   2   2   0 -
UniRef90_F1KRQ5        -          T0950                -               0.25   22.4  35.2      0.46   21.5   8.4   7.5   4   3   3   7   7   2   0 -
UniRef90_A0A1I6XKG1    -          T0950                -               0.25   22.4  24.2   1.6e+02   13.2   8.4   2.7   1   1   1   2   2   2   0 -
UniRef90_UPI0002F15CA2 -          T0950                -               0.25   22.4   8.1      0.43   21.6   8.1   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A0P6VLN1    -          T0950                -               0.25   22.4  19.8       2.7   19.0   2.7   3.3   1   1   2   3   3   3   0 -
UniRef90_UPI000826576E -          T0950                -               0.25   22.4  16.7        13   16.7   1.5   2.8   1   1   1   2   2   2   0 -
UniRef90_UPI0005D10B9D -          T0950                -               0.25   22.4   6.9      0.31   22.1   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1M5CJL9    -          T0950                -               0.25   22.4   1.7      0.27   22.3   1.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1A6BD57    -          T0950                -               0.25   22.4   5.1      0.36   21.9   5.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0004871770 -          T0950                -               0.25   22.4   3.9      0.42   21.7   3.9   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1G6UQD0    -          T0950                -               0.25   22.4   9.7      0.53   21.3   9.7   1.4   1   0   0   1   1   1   0 -
UniRef90_UPI0003F0E56B -          T0950                -               0.25   22.4   1.3      0.41   21.7   1.3   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A2N5XSE9    -          T0950                -               0.25   22.4   4.6      0.37   21.8   4.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A1TC57        -          T0950                -               0.25   22.4   6.9      0.34   22.0   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1A3I6F5    -          T0950                -               0.25   22.4   2.2      0.36   21.9   2.2   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0003668988 -          T0950                -               0.25   22.4   2.1       0.3   22.1   2.1   1.0   1   0   0   1   1   1   0 -
UniRef90_P0DMM0        -          T0950                -               0.25   22.4   9.4       7.6   17.5   3.8   2.1   2   0   0   2   2   2   0 -
UniRef90_A0A257MH16    -          T0950                -               0.25   22.4   8.0      0.25   22.4   8.0   3.1   2   1   1   3   3   2   0 -
UniRef90_A0A084U437    -          T0950                -               0.25   22.4   3.5       0.4   21.7   3.5   1.3   1   0   0   1   1   1   0 -
UniRef90_V6DK45        -          T0950                -               0.25   22.4   3.3      0.33   22.0   3.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A174AMD4    -          T0950                -               0.25   22.4  13.9   7.6e+02   10.9   0.5   4.2   2   2   2   4   4   3   0 -
UniRef90_A0A0F2LAR1    -          T0950                -               0.25   22.4  43.1        34   15.4  21.6   2.5   1   1   1   2   2   2   0 -
UniRef90_A0A285MCW2    -          T0950                -               0.25   22.4   5.9       8.4   17.4   0.8   2.6   1   1   2   3   3   2   0 -
UniRef90_UPI0006B2215A -          T0950                -               0.26   22.3  14.1      0.26   22.3  14.1   5.6   2   1   4   6   6   1   0 -
UniRef90_UPI000BFEEB6E -          T0950                -               0.26   22.3   3.1      0.34   21.9   3.1   1.1   1   0   0   1   1   1   0 -
UniRef90_W5SYT7        -          T0950                -               0.26   22.3  15.2      0.39   21.8  15.2   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1H7HRX2    -          T0950                -               0.26   22.3  41.3        32   15.4  16.2   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A0V0PQM7    -          T0950                -               0.26   22.3   7.1        12   16.9   3.2   2.5   1   1   2   3   3   3   0 -
UniRef90_A0A1X0HHA2    -          T0950                -               0.26   22.3   3.6      0.37   21.8   3.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1A3SUW2    -          T0950                -               0.26   22.3   6.4      0.36   21.8   6.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1Q4DP37    -          T0950                -               0.26   22.3   5.0      0.39   21.7   5.0   1.2   1   0   0   1   1   1   0 -
UniRef90_V4HG86        -          T0950                -               0.26   22.3  31.7       1.1   20.2  25.6   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI000CD5F220 -          T0950                -               0.26   22.3  56.2        20   16.1   8.8   4.6   1   1   3   4   4   4   0 -
UniRef90_UPI00035D6E78 -          T0950                -               0.26   22.3   7.4        56   14.7   0.2   3.8   2   2   1   3   3   2   0 -
UniRef90_A0A2N2TBX1    -          T0950                -               0.26   22.3   1.8         1   20.4   0.8   1.9   2   0   0   2   2   1   0 -
UniRef90_A0A0K1ISR3    -          T0950                -               0.27   22.3  38.8       9.3   17.2  38.8   2.1   1   1   0   1   1   1   0 -
UniRef90_A0A100X9K6    -          T0950                -               0.27   22.3   3.0      0.39   21.8   3.0   1.1   1   0   0   1   1   1   0 -
UniRef90_J4H4S6        -          T0950                -               0.27   22.3   0.3      0.36   21.9   0.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00099D3C93 -          T0950                -               0.27   22.3   0.3       0.4   21.7   0.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2J2HCL2    -          T0950                -               0.27   22.3   0.0      0.36   21.8   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_V5XEK1        -          T0950                -               0.27   22.3   4.3      0.37   21.8   4.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A142HJK6    -          T0950                -               0.27   22.3   4.6   4.3e+02   11.7   3.5   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A1I7KYN9    -          T0950                -               0.27   22.3   6.1       5.5   18.0   5.2   2.3   1   1   1   2   2   2   0 -
UniRef90_A0A117JSA0    -          T0950                -               0.27   22.3   0.5      0.38   21.8   0.5   1.1   1   0   0   1   1   1   0 -
UniRef90_C3MQA4        -          T0950                -               0.27   22.3  21.3      0.54   21.3  21.3   1.4   1   0   0   1   1   1   0 -
UniRef90_U1I8R5        -          T0950                -               0.27   22.2  39.5       5.5   18.0  15.6   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A1G7RHB9    -          T0950                -               0.27   22.2   4.5      0.37   21.8   4.5   1.1   1   0   0   1   1   1   0 -
UniRef90_S9PNH1        -          T0950                -               0.28   22.2  26.3        10   17.1  16.4   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A1H7CV36    -          T0950                -               0.28   22.2   3.6      0.63   21.1   0.6   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A2E3U2T6    -          T0950                -               0.28   22.2  30.3        58   14.6  11.5   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A174QSA9    -          T0950                -               0.28   22.2   7.6        15   16.6   5.7   2.8   1   1   1   2   2   2   0 -
UniRef90_A0A1A3BZW8    -          T0950                -               0.28   22.2   0.7      0.43   21.6   0.7   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00073EEFBD -          T0950                -               0.28   22.2  24.5        48   14.9   0.2   3.2   1   1   2   3   3   2   0 -
UniRef90_UPI000719B3AE -          T0950                -               0.28   22.2  33.3        19   16.2  13.2   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A0D3LHU6    -          T0950                -               0.28   22.2  12.7        26   15.7   2.9   2.6   1   1   1   2   2   2   0 -
UniRef90_A0A1H2FZJ1    -          T0950                -               0.28   22.2   0.7      0.41   21.7   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2H5Q4T0    -          T0950                -               0.28   22.2   0.5      0.68   20.9   0.5   1.7   1   1   0   1   1   1   0 -
UniRef90_UPI0002891BBC -          T0950                -               0.28   22.2  11.6      0.28   22.2  11.6   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A1X1X3R3    -          T0950                -               0.28   22.2   0.9      0.37   21.8   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1J4KHI5    -          T0950                -               0.28   22.2  17.4        72   14.3   9.5   2.8   2   1   0   2   2   2   0 -
UniRef90_A0A1Y1QJK7    -          T0950                -               0.28   22.2   2.6      0.36   21.8   2.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0H3C1F0    -          T0950                -               0.29   22.2   3.1      0.39   21.8   3.1   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1B6GQW6    -          T0950                -               0.29   22.2   0.7      0.35   21.9   0.7   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1V5CSE8    -          T0950                -               0.29   22.2   3.6      0.29   22.2   3.6   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A1A3MUS5    -          T0950                -               0.29   22.2   1.2      0.38   21.8   1.2   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1E2UZX3    -          T0950                -               0.29   22.2  36.9      0.29   22.2  36.9  12.4   1   1   8  11  11   1   0 -
UniRef90_UPI0009E63EBC -          T0950                -               0.29   22.2  30.3       1.8   19.5  16.5   2.2   1   1   1   2   2   2   0 -
